Wk,Date,Rk,School,ID,Rating,Prev,High,Low
22,2013-04-01,33,Middle Tenn,middle-tennessee-st-blue-raiders,0.599,33,19,88
22,2013-04-01,34,UCLA,ucla-bruins,0.599,34,23,278
22,2013-04-01,35,San Diego St,san-diego-st-aztecs,0.598,35,23,274
22,2013-04-01,36,NC State,nc-state-wolfpack,0.596,36,2,107
22,2013-04-01,37,Oregon,oregon-ducks,0.596,37,16,301
22,2013-04-01,38,Illinois,illinois-fighting-illini,0.596,38,3,86
22,2013-04-01,39,Temple,temple-owls,0.591,39,25,329
22,2013-04-01,40,Notre Dame,notre-dame-fighting-irish,0.590,41,30,98
22,2013-04-01,41,Missouri,missouri-tigers,0.590,40,6,152
22,2013-04-01,42,Iowa State,iowa-st-cyclones,0.590,42,26,293
22,2013-04-01,43,Pittsburgh,pittsburgh-panthers,0.588,44,27,190
22,2013-04-01,44,Colorado,colorado-buffaloes,0.588,43,1,298
22,2013-04-01,45,Mississippi,mississippi-rebels,0.586,45,31,199
22,2013-04-01,46,Oklahoma,oklahoma-sooners,0.585,46,13,337
22,2013-04-01,47,Akron,akron-zips,0.584,47,34,285
22,2013-04-01,48,Connecticut,connecticut-huskies,0.583,48,1,50
22,2013-04-01,49,Cincinnati,cincinnati-bearcats,0.581,49,16,205
22,2013-04-01,50,Boise State,boise-st-broncos,0.581,50,22,205
22,2013-04-01,51,California,california-golden-bears,0.578,51,14,177
22,2013-04-01,52,Bucknell,bucknell-bison,0.577,52,2,181
22,2013-04-01,53,LA Tech,louisiana-tech-bulldogs,0.577,53,12,225
22,2013-04-01,54,Villanova,villanova-wildcats,0.575,54,11,173
22,2013-04-01,55,BYU,brigham-young-cougars,0.571,55,30,292
22,2013-04-01,56,N Mex State,new-mexico-st-aggies,0.570,57,55,319
22,2013-04-01,57,Kentucky,kentucky-wildcats,0.570,56,2,102
22,2013-04-01,58,Maryland,maryland-terrapins,0.568,58,28,203
22,2013-04-01,59,Valparaiso,valparaiso-crusaders,0.567,59,53,184
22,2013-04-01,60,Iowa,iowa-hawkeyes,0.567,60,51,304
22,2013-04-01,61,U Mass,massachusetts-minutemen,0.566,61,23,256
22,2013-04-01,62,Denver,denver-pioneers,0.561,63,57,274
22,2013-04-01,63,Alabama,alabama-crimson-tide,0.561,62,2,106
22,2013-04-01,64,Baylor,baylor-bears,0.561,64,8,299
22,2013-04-01,65,Davidson,davidson-wildcats,0.560,65,60,273
22,2013-04-01,66,Montana,montana-grizzlies,0.559,66,24,309
22,2013-04-01,67,Tennessee,tennessee-volunteers,0.559,67,41,278
22,2013-04-01,68,Weber State,weber-st-wildcats,0.559,68,66,347
22,2013-04-01,69,Indiana St,indiana-st-sycamores,0.557,69,24,299
22,2013-04-01,70,Detroit,detroit-titans,0.556,70,57,333
22,2013-04-01,71,S Dakota St,south-dakota-state-jackrabbits,0.556,72,38,194
22,2013-04-01,72,E Kentucky,eastern-kentucky-colonels,0.556,71,62,307
22,2013-04-01,73,Charlotte,charlotte-49ers,0.555,73,30,201
22,2013-04-01,74,N Iowa,northern-iowa-panthers,0.555,78,66,284
22,2013-04-01,75,Stanford,stanford-cardinal,0.554,76,24,276
22,2013-04-01,76,Virginia,virginia-cavaliers,0.554,75,38,263
22,2013-04-01,77,Ste F Austin,stephen-f-austin-lumberjacks,0.554,77,8,339
22,2013-04-01,78,Fla Gulf Cst,florida-gulf-coast-eagles,0.554,74,17,213
22,2013-04-01,79,Ohio,ohio-bobcats,0.554,79,10,197
22,2013-04-01,80,Santa Clara,santa-clara-broncos,0.552,80,59,318
22,2013-04-01,81,Stony Brook,stony-brook-seawolves,0.552,82,11,164
22,2013-04-01,82,Air Force,air-force-falcons,0.552,81,1,190
22,2013-04-01,83,N Dakota St,north-dakota-state-bison,0.551,83,10,315
22,2013-04-01,84,Harvard,harvard-crimson,0.550,84,37,275
22,2013-04-01,85,NW State,northwestern-st-demons,0.550,85,27,313
22,2013-04-01,86,Providence,providence-friars,0.550,86,76,294
22,2013-04-01,87,Wyoming,wyoming-cowboys,0.548,87,20,209
22,2013-04-01,88,E Carolina,east-carolina-pirates,0.548,88,67,321
22,2013-04-01,89,Evansville,evansville-purple-aces,0.547,89,77,229
22,2013-04-01,90,St Johns,st-johns-red-storm,0.547,90,26,331
22,2013-04-01,91,Richmond,richmond-spiders,0.546,91,8,188
22,2013-04-01,92,Arkansas,arkansas-razorbacks,0.545,92,68,271
22,2013-04-01,93,LSU,louisiana-state-tigers,0.544,93,15,185
22,2013-04-01,94,Arizona St,arizona-st-sun-devils,0.544,95,33,312
22,2013-04-01,95,Florida St,florida-st-seminoles,0.543,94,23,270
22,2013-04-01,96,Xavier,xavier-musketeers,0.543,96,14,253
22,2013-04-01,97,St Josephs,st-josephs-hawks,0.542,97,33,277
22,2013-04-01,98,Washington,washington-huskies,0.542,98,18,213
22,2013-04-01,99,TX El Paso,texas-el-paso-miners,0.542,99,26,338
22,2013-04-01,100,Loyola-MD,loyola-maryland-greyhounds,0.540,100,87,171
22,2013-04-01,101,Nebraska,nebraska-cornhuskers,0.539,101,20,174
22,2013-04-01,102,Central FL,central-florida-knights,0.537,102,28,152
22,2013-04-01,103,Pacific,pacific-tigers,0.537,103,39,326
22,2013-04-01,104,Iona,iona-gaels,0.537,104,50,240
22,2013-04-01,105,Texas A&M,texas-am-aggies,0.534,105,2,301
22,2013-04-01,106,Illinois St,illinois-st-redbirds,0.531,106,24,168
22,2013-04-01,107,Utah State,utah-st-aggies,0.531,107,84,339
22,2013-04-01,108,Mercer,mercer-bears,0.530,108,93,297
22,2013-04-01,109,Rutgers,rutgers-scarlet-knights,0.528,109,4,222
22,2013-04-01,110,TN State,tennessee-st-tigers,0.528,110,87,247
22,2013-04-01,111,Canisius,canisius-golden-griffins,0.527,112,26,330
22,2013-04-01,112,Boston Col,boston-college-eagles,0.526,111,105,342
22,2013-04-01,113,Dayton,dayton-flyers,0.526,114,17,209
22,2013-04-01,114,Lehigh,lehigh-mountain-hawks,0.526,115,58,306
22,2013-04-01,115,Vanderbilt,vanderbilt-commodores,0.526,113,16,328
22,2013-04-01,116,W Michigan,western-michigan-broncos,0.525,116,58,290
22,2013-04-01,117,Florida Intl,florida-international-golden-panthers,0.525,117,109,347
22,2013-04-01,118,Murray St,murray-st-racers,0.525,118,1,168
22,2013-04-01,119,Lg Beach St,long-beach-st-49ers,0.523,119,48,214
22,2013-04-01,120,Rob Morris,robert-morris-colonials,0.523,120,99,296
22,2013-04-01,121,USC,southern-california-trojans,0.522,121,78,254
22,2013-04-01,122,Texas,texas-longhorns,0.521,122,18,281
22,2013-04-01,123,Tulsa,tulsa-golden-hurricane,0.520,123,70,220
22,2013-04-01,124,Princeton,princeton-tigers,0.520,124,34,243
22,2013-04-01,125,Geo Mason,george-mason-patriots,0.520,125,12,204
22,2013-04-01,126,Purdue,purdue-boilermakers,0.520,126,30,217
22,2013-04-01,127,Wagner,wagner-seahawks,0.519,127,74,295
22,2013-04-01,128,Niagara,niagara-purple-eagles,0.519,128,89,278
22,2013-04-01,129,Oral Roberts,oral-roberts-golden-eagles,0.518,129,76,307
22,2013-04-01,130,Wright State,wright-st-raiders,0.518,130,80,228
22,2013-04-01,131,Seton Hall,seton-hall-pirates,0.518,132,48,229
22,2013-04-01,132,Albany,albany-great-danes,0.517,131,23,227
22,2013-04-01,133,Kent State,kent-st-golden-flashes,0.517,133,92,337
22,2013-04-01,134,Vermont,vermont-catamounts,0.517,134,5,190
22,2013-04-01,135,TX-Arlington,texas-arlington-mavericks,0.517,135,110,340
22,2013-04-01,136,Mt St Marys,mount-st-marys-mountaineers,0.516,137,35,303
22,2013-04-01,137,W Illinois,western-illinois-leathernecks,0.516,136,100,292
22,2013-04-01,138,Drake,drake-bulldogs,0.515,138,132,336
22,2013-04-01,139,Col Charlestn,charleston-cougars,0.515,139,66,296
22,2013-04-01,140,Rider,rider-broncs,0.515,140,33,222
22,2013-04-01,141,UC Irvine,uc-irvine-anteaters,0.514,141,49,287
22,2013-04-01,142,Delaware,delaware-blue-hens,0.514,142,87,257
22,2013-04-01,143,Georgia,georgia-bulldogs,0.513,143,97,276
22,2013-04-01,144,St Bonavent,st-bonaventure-bonnies,0.513,144,16,200
22,2013-04-01,145,UAB,uab-blazers,0.513,145,54,265
22,2013-04-01,146,NC Central,north-carolina-central-eagles,0.512,146,36,299
22,2013-04-01,147,Fresno St,fresno-st-bulldogs,0.512,147,82,313
22,2013-04-01,148,S Florida,south-florida-bulls,0.511,148,40,178
22,2013-04-01,149,Jksnville St,jacksonville-st-gamecocks,0.511,149,23,321
22,2013-04-01,150,Geo Wshgtn,george-washington-colonials,0.511,150,105,294
22,2013-04-01,151,Towson,towson-tigers,0.510,151,85,343
22,2013-04-01,152,W Kentucky,western-kentucky-hilltoppers,0.510,152,14,316
22,2013-04-01,153,GA Tech,georgia-tech-yellow-jackets,0.509,153,17,206
22,2013-04-01,154,Northeastrn,northeastern-huskies,0.509,154,97,254
22,2013-04-01,155,W Virginia,west-virginia-mountaineers,0.509,155,52,332
22,2013-04-01,156,San Diego,san-diego-toreros,0.508,156,94,335
22,2013-04-01,157,Boston U,boston-u-terriers,0.508,157,132,293
22,2013-04-01,158,Utah,utah-utes,0.508,158,55,347
22,2013-04-01,159,Lafayette,lafayette-leopards,0.507,159,16,323
22,2013-04-01,160,Cal Poly,cal-poly-slo-mustangs,0.504,160,155,332
22,2013-04-01,161,Northwestern,northwestern-wildcats,0.504,162,25,170
22,2013-04-01,162,Arkansas St,arkansas-st-red-wolves,0.504,161,103,255
22,2013-04-01,163,S Alabama,south-alabama-jaguars,0.502,163,92,267
22,2013-04-01,164,San Fransco,san-francisco-dons,0.502,164,39,303
22,2013-04-01,165,Oakland,oakland-golden-grizzlies,0.501,165,105,256
22,2013-04-01,166,Bryant,bryant-bulldogs,0.501,166,27,346
22,2013-04-01,167,Savannah St,savannah-state-tigers,0.500,168,105,257
22,2013-04-01,168,Wake Forest,wake-forest-demon-deacons,0.500,167,80,241
22,2013-04-01,169,James Mad,james-madison-dukes,0.499,169,156,321
22,2013-04-01,170,WI-Grn Bay,green-bay-phoenix,0.498,170,99,323
22,2013-04-01,171,Norfolk St,norfolk-state-spartans,0.498,171,106,263
22,2013-04-01,172,IL-Chicago,illinois-chicago-flames,0.497,172,18,286
22,2013-04-01,173,LIU-Brooklyn,liu-brooklyn-blackbirds,0.497,174,18,331
22,2013-04-01,174,VA Tech,virginia-tech-hokies,0.496,173,46,302
22,2013-04-01,175,Southern,southern-jaguars,0.496,175,67,323
22,2013-04-01,176,Tulane,tulane-green-wave,0.495,176,33,232
22,2013-04-01,177,Nevada,nevada-wolf-pack,0.495,177,66,327
22,2013-04-01,178,AR Lit Rock,arkansas-little-rock-trojans,0.494,178,60,210
22,2013-04-01,179,Fairfield,fairfield-stags,0.494,179,56,182
22,2013-04-01,180,Elon,elon-university-phoenix,0.494,180,28,315
22,2013-04-01,181,Bradley,bradley-braves,0.494,181,23,267
22,2013-04-01,182,Morehead St,morehead-st-eagles,0.493,182,44,226
22,2013-04-01,183,Penn State,penn-st-nittany-lions,0.490,183,76,270
22,2013-04-01,184,Manhattan,manhattan-jaspers,0.489,184,134,289
22,2013-04-01,185,Oregon St,oregon-st-beavers,0.489,186,13,213
22,2013-04-01,186,Clemson,clemson-tigers,0.489,185,119,225
22,2013-04-01,187,TX Southern,texas-southern-tigers,0.489,187,42,317
22,2013-04-01,188,S Illinois,southern-illinois-salukis,0.487,188,19,311
22,2013-04-01,189,Youngs St,youngstown-st-penguins,0.484,189,37,292
22,2013-04-01,190,Charl South,charleston-southern-buccaneers,0.483,190,45,277
22,2013-04-01,191,Toledo,toledo-rockets,0.483,191,171,306
22,2013-04-01,192,Houston,houston-cougars,0.483,192,37,341
22,2013-04-01,193,Quinnipiac,quinnipiac-bobcats,0.482,193,37,254
22,2013-04-01,194,Wash State,washington-st-cougars,0.481,194,108,218
22,2013-04-01,195,Hartford,hartford-hawks,0.480,195,48,321
22,2013-04-01,196,Yale,yale-bulldogs,0.478,196,136,287
22,2013-04-01,197,Missouri St,missouri-st-bears,0.478,197,125,334
22,2013-04-01,198,Gard-Webb,gardner-webb-runnin-bulldogs,0.478,198,122,325
22,2013-04-01,199,Idaho,idaho-vandals,0.478,199,118,326
22,2013-04-01,200,Central Conn,central-conn-st-blue-devils,0.476,200,15,241
22,2013-04-01,201,Rhode Island,rhode-island-rams,0.476,201,126,314
22,2013-04-01,202,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.476,202,8,333
22,2013-04-01,203,Cleveland St,cleveland-st-vikings,0.474,203,88,247
22,2013-04-01,204,Army,army-black-knights,0.474,204,4,302
22,2013-04-01,205,DePaul,depaul-blue-demons,0.474,206,120,293
22,2013-04-01,206,Drexel,drexel-dragons,0.474,205,57,266
22,2013-04-01,207,Loyola Mymt,loyola-marymount-lions,0.473,207,47,262
22,2013-04-01,208,NC A&T,nocarolina-at-aggies,0.473,208,183,340
22,2013-04-01,209,Marshall,marshall-thundering-herd,0.472,210,60,325
22,2013-04-01,210,Georgia St,georgia-st-panthers,0.472,209,16,277
22,2013-04-01,211,Pepperdine,pepperdine-waves,0.471,211,21,304
22,2013-04-01,212,St Fran (NY),st-francis-ny-terriers,0.470,212,2,224
22,2013-04-01,213,SE Missouri,se-missouri-st-redhawks,0.466,213,170,295
22,2013-04-01,214,S Methodist,southern-methodist-mustangs,0.466,214,1,226
22,2013-04-01,215,Stetson,stetson-hatters,0.465,215,42,327
22,2013-04-01,216,SC Upstate,south-carolina-upstate-spartans,0.465,216,148,322
22,2013-04-01,217,Texas Tech,texas-tech-red-raiders,0.464,217,25,288
22,2013-04-01,218,Loyola-Chi,loyola-chicago-ramblers,0.464,218,80,303
22,2013-04-01,219,Sam Hous St,sam-houston-st-bearkats,0.464,219,83,319
22,2013-04-01,220,North Dakota,north-dakota,0.464,220,107,346
22,2013-04-01,221,NC-Asheville,nc-asheville-bulldogs,0.464,221,90,326
22,2013-04-01,222,Buffalo,buffalo-bulls,0.463,222,94,328
22,2013-04-01,223,Duquesne,duquesne-dukes,0.462,223,114,233
22,2013-04-01,224,Hawaii,hawaii-warriors,0.462,224,5,278
22,2013-04-01,225,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.461,225,137,331
22,2013-04-01,226,N Florida,north-florida-osprey,0.461,226,142,303
22,2013-04-01,227,SE Louisiana,southeastern-louisiana-lions,0.461,227,63,341
22,2013-04-01,228,Fla Atlantic,florida-atlantic-owls,0.461,229,68,325
22,2013-04-01,229,Portland,portland-pilots,0.461,230,100,299
22,2013-04-01,230,S Carolina,south-carolina-gamecocks,0.461,228,11,247
22,2013-04-01,231,Miss State,mississippi-st-bulldogs,0.460,231,40,276
22,2013-04-01,232,Fordham,fordham-rams,0.459,232,207,336
22,2013-04-01,233,Ball State,ball-st-cardinals,0.457,233,106,291
22,2013-04-01,234,CS Bakersfld,cal-state-bakersfield-roadrunners,0.456,234,195,341
22,2013-04-01,235,E Michigan,eastern-michigan-eagles,0.455,235,71,295
22,2013-04-01,236,Morgan St,morgan-st-bears,0.455,236,1,299
22,2013-04-01,237,Lipscomb,lipscomb-bison,0.454,237,19,287
22,2013-04-01,238,UC Davis,uc-davis-aggies,0.453,238,44,328
22,2013-04-01,239,TX Christian,texas-christian-horned-frogs,0.452,239,67,323
22,2013-04-01,240,Brown,brown-bears,0.452,240,102,317
22,2013-04-01,241,TN Tech,tennessee-tech-golden-eagles,0.450,241,49,287
22,2013-04-01,242,Cal St Nrdge,csu-northridge-matadors,0.450,242,23,310
22,2013-04-01,243,W Carolina,western-carolina-catamounts,0.448,243,96,321
22,2013-04-01,244,UCSB,uc-santa-barbara-gauchos,0.448,244,45,254
22,2013-04-01,245,Cornell,cornell-big-red,0.448,245,24,327
22,2013-04-01,246,McNeese St,mcneese-st-cowboys,0.447,246,43,255
22,2013-04-01,247,Holy Cross,holy-cross-crusaders,0.447,247,2,261
22,2013-04-01,248,South Dakota,south-dakota-coyotes,0.447,248,97,341
22,2013-04-01,249,Sacred Hrt,sacred-heart-pioneers,0.446,249,93,272
22,2013-04-01,250,North Texas,north-texas-mean-green-eagles,0.446,250,59,279
22,2013-04-01,251,Wofford,wofford-terriers,0.446,251,46,270
22,2013-04-01,252,IPFW,iupu-ft-wayne-mastodons,0.445,252,101,311
22,2013-04-01,253,N Arizona,northern-arizona-lumberjacks,0.445,253,20,341
22,2013-04-01,254,High Point,high-point-panthers,0.445,254,199,330
22,2013-04-01,255,N Colorado,northern-colorado-bears,0.443,256,190,343
22,2013-04-01,256,Auburn,auburn-tigers,0.443,255,13,275
22,2013-04-01,257,Colgate,colgate-raiders,0.443,257,19,321
22,2013-04-01,258,Miami (OH),miami-oh-red-hawks,0.443,258,47,287
22,2013-04-01,259,Delaware St,delaware-state-hornets,0.442,259,127,287
22,2013-04-01,260,Wm & Mary,william--mary-tribe,0.442,260,49,308
22,2013-04-01,261,San Jose St,san-jose-st-spartans,0.442,261,139,346
22,2013-04-01,262,TX-San Ant,texas-san-antonio-roadrunners,0.441,262,2,298
22,2013-04-01,263,Marist,marist-red-foxes,0.440,263,57,302
22,2013-04-01,264,N Kentucky,northern-kentucky-norse,0.440,264,1,345
22,2013-04-01,265,Central Mich,central-michigan-chippewas,0.440,265,17,330
22,2013-04-01,266,App State,appalachian-st-mountaineers,0.440,266,254,347
22,2013-04-01,267,Coastal Car,coastal-carolina-chanticleers,0.439,267,46,341
22,2013-04-01,268,Winthrop,winthrop-eagles,0.439,268,120,346
22,2013-04-01,269,GA Southern,georgia-southern-eagles,0.439,269,24,298
22,2013-04-01,270,CS Fullerton,cal-st-fullerton-titans,0.437,270,111,324
22,2013-04-01,271,E Tenn St,east-tennessee-st-buccaneers,0.437,271,95,314
22,2013-04-01,272,Maine,maine-black-bears,0.437,272,224,344
22,2013-04-01,273,Columbia,columbia-lions,0.437,273,164,321
22,2013-04-01,274,Texas State,texas-state-bobcats,0.436,274,78,303
22,2013-04-01,275,Bowling Grn,bowling-green-falcons,0.436,275,38,342
22,2013-04-01,276,Monmouth,monmouth-nj-hawks,0.435,276,82,278
22,2013-04-01,277,Jacksonville,jacksonville-dolphins,0.434,277,154,316
22,2013-04-01,278,American,american-u-eagles,0.433,278,9,301
22,2013-04-01,279,Troy,troy-trojans,0.433,279,13,310
22,2013-04-01,280,E Illinois,eastern-illinois-panthers,0.433,280,132,331
22,2013-04-01,281,Sac State,sacramento-state-hornets,0.433,281,115,336
22,2013-04-01,282,Beth-Cook,bethune-cookman-wildcats,0.432,282,60,323
22,2013-04-01,283,U Penn,pennsylvania-quakers,0.431,283,131,346
22,2013-04-01,284,Hampton,hampton-pirates,0.429,284,50,347
22,2013-04-01,285,UMKC,umkc-kangaroos,0.427,285,122,310
22,2013-04-01,286,Neb Omaha,nebraska-omaha-mavericks,0.426,286,77,335
22,2013-04-01,287,Central Ark,central-arkansas-bears,0.426,287,178,338
22,2013-04-01,288,Liberty,liberty-flames,0.426,288,52,345
22,2013-04-01,289,Campbell,campbell-fighting-camels,0.425,289,222,341
22,2013-04-01,290,St Peters,st-peters-peacocks,0.425,290,3,325
22,2013-04-01,291,Chattanooga,chattanooga-mocs,0.423,291,228,337
22,2013-04-01,292,Samford,samford-bulldogs,0.423,292,155,346
22,2013-04-01,293,N Hampshire,new-hampshire-wildcats,0.420,293,97,316
22,2013-04-01,294,Dartmouth,dartmouth-big-green,0.420,294,226,347
22,2013-04-01,295,Siena,siena-saints,0.418,295,36,329
22,2013-04-01,296,Nicholls St,nicholls-state-colonels,0.417,296,130,339
22,2013-04-01,297,NJIT,new-jersey-tech-highlanders,0.415,297,211,328
22,2013-04-01,298,NC-Wilmgton,nc-wilmington-seahawks,0.415,298,37,306
22,2013-04-01,299,Utah Val St,utah-valley-wolverines,0.414,299,120,325
22,2013-04-01,300,Maryland BC,md-baltimore-cty-retrievers,0.412,300,74,343
22,2013-04-01,301,VA Military,vmi-keydets,0.412,301,12,344
22,2013-04-01,302,Seattle,seattle-redhawks,0.411,302,38,310
22,2013-04-01,303,TX-Pan Am,texas-pan-american-broncs,0.411,303,266,346
22,2013-04-01,304,SIU Edward,siu-edwardsville-cougars,0.410,304,22,330
22,2013-04-01,305,F Dickinson,fairleigh-dickinson-knights,0.410,305,52,343
22,2013-04-01,306,Alcorn State,alcorn-st-braves,0.409,306,104,341
22,2013-04-01,307,Jackson St,jackson-state-tigers,0.409,307,187,345
22,2013-04-01,308,LA Monroe,louisiana-monroe-warhawks,0.409,308,134,344
22,2013-04-01,309,Coppin State,coppin-st-eagles,0.408,309,56,338
22,2013-04-01,310,WI-Milwkee,wis-milwaukee-panthers,0.408,310,101,332
22,2013-04-01,311,S Utah,southern-utah-thunderbirds,0.407,311,228,347
22,2013-04-01,312,Navy,navy-midshipmen,0.407,312,115,337
22,2013-04-01,313,TN Martin,tenn-martin-skyhawks,0.407,313,71,339
22,2013-04-01,314,Houston Bap,houston-baptist-huskies,0.407,314,6,345
22,2013-04-01,315,Prairie View,prairie-view-am-panthers,0.407,315,31,333
22,2013-04-01,316,Montana St,montana-st-bobcats,0.405,316,163,335
22,2013-04-01,317,Radford,radford-highlanders,0.403,317,165,343
22,2013-04-01,318,Old Dominion,old-dominion-monarchs,0.403,318,4,327
22,2013-04-01,319,E Washingtn,eastern-washington-eagles,0.403,319,30,334
22,2013-04-01,320,Chicago St,chicago-st-cougars,0.403,320,199,340
22,2013-04-01,321,Austin Peay,austin-peay-governors,0.400,321,101,342
22,2013-04-01,322,TX A&M-CC,texas-am-cc-islanders,0.399,322,258,343
22,2013-04-01,323,Rice,rice-owls,0.398,323,84,337
22,2013-04-01,324,St Fran (PA),st-francis-pa-red-flash,0.398,324,117,345
22,2013-04-01,325,Hofstra,hofstra-pride,0.397,325,46,327
22,2013-04-01,326,NC-Grnsboro,nc-greensboro-spartans,0.389,327,197,345
22,2013-04-01,327,Alabama St,alabama-st-hornets,0.389,326,59,335
22,2013-04-01,328,IUPUI,indiana-purdue-jaguars,0.387,328,45,328
22,2013-04-01,329,Alab A&M,alabama-am-bulldogs,0.386,329,47,346
22,2013-04-01,330,Florida A&M,florida-am-rattlers,0.380,330,43,344
22,2013-04-01,331,Citadel,citadel-bulldogs,0.379,331,10,347
22,2013-04-01,332,N Illinois,northern-illinois-huskies,0.378,332,66,334
22,2013-04-01,333,Longwood,longwood-lancers,0.377,333,110,346
22,2013-04-01,334,Howard,howard-bison,0.377,334,269,339
22,2013-04-01,335,Lamar,lamar-cardinals,0.373,335,138,336
22,2013-04-01,336,Idaho State,idaho-state-bengals,0.372,336,259,345
22,2013-04-01,337,Portland St,portland-st-vikings,0.371,337,188,340
22,2013-04-01,338,Binghamton,binghamton-bearcats,0.369,338,119,347
22,2013-04-01,339,UC Riverside,uc-riverside-highlanders,0.368,339,227,345
22,2013-04-01,340,S Car State,south-carolina-state-bulldogs,0.365,340,261,347
22,2013-04-01,341,Kennesaw St,kennesaw-st-fighting-owls,0.364,341,160,346
22,2013-04-01,342,Presbyterian,presbyterian-blue-hose,0.364,342,57,346
22,2013-04-01,343,Furman,furman-paladins,0.359,343,221,347
22,2013-04-01,344,Miss Val St,mississippi-valley-state-delta-devils,0.355,344,18,345
22,2013-04-01,345,Maryland ES,maryland-e-shore-hawks,0.353,345,7,345
22,2013-04-01,346,New Orleans,new-orleans-privateers,0.344,346,1,346
22,2013-04-01,347,Grambling St,grambling-state-tigers,0.300,347,134,347
