Wk,Date,Rk,School,ID,Rating,Prev,High,Low
17,2013-02-25,103,TN State,tennessee-st-tigers,0.540,106,87,247
17,2013-02-25,104,Weber State,weber-st-wildcats,0.539,103,66,347
17,2013-02-25,105,Central FL,central-florida-knights,0.539,107,28,152
17,2013-02-25,106,Lehigh,lehigh-mountain-hawks,0.538,97,58,306
17,2013-02-25,107,USC,southern-california-trojans,0.537,104,78,254
17,2013-02-25,108,W Virginia,west-virginia-mountaineers,0.537,110,52,332
17,2013-02-25,109,Fla Gulf Cst,florida-gulf-coast-eagles,0.536,109,17,213
17,2013-02-25,110,Rutgers,rutgers-scarlet-knights,0.535,108,4,222
17,2013-02-25,111,Vermont,vermont-catamounts,0.534,111,5,190
17,2013-02-25,112,St Bonavent,st-bonaventure-bonnies,0.534,112,16,200
17,2013-02-25,113,Niagara,niagara-purple-eagles,0.534,113,89,278
17,2013-02-25,114,Lg Beach St,long-beach-st-49ers,0.531,114,48,214
17,2013-02-25,115,W Michigan,western-michigan-broncos,0.530,115,58,290
17,2013-02-25,116,Illinois St,illinois-st-redbirds,0.529,116,24,168
17,2013-02-25,117,Oakland,oakland-golden-grizzlies,0.529,117,105,256
17,2013-02-25,118,Princeton,princeton-tigers,0.528,120,34,243
17,2013-02-25,119,Evansville,evansville-purple-aces,0.527,118,77,229
17,2013-02-25,120,W Illinois,western-illinois-leathernecks,0.527,121,100,292
17,2013-02-25,121,Seton Hall,seton-hall-pirates,0.526,119,48,229
17,2013-02-25,122,Dayton,dayton-flyers,0.525,123,17,209
17,2013-02-25,123,Georgia,georgia-bulldogs,0.525,122,97,276
17,2013-02-25,124,Iona,iona-gaels,0.524,128,50,240
17,2013-02-25,125,Purdue,purdue-boilermakers,0.524,130,30,217
17,2013-02-25,126,Savannah St,savannah-state-tigers,0.524,127,105,257
17,2013-02-25,127,Oral Roberts,oral-roberts-golden-eagles,0.524,124,76,307
17,2013-02-25,128,Rob Morris,robert-morris-colonials,0.523,126,99,296
17,2013-02-25,129,S Florida,south-florida-bulls,0.523,129,40,178
17,2013-02-25,130,Wagner,wagner-seahawks,0.522,142,74,295
17,2013-02-25,131,Bryant,bryant-bulldogs,0.521,131,27,346
17,2013-02-25,132,Florida Intl,florida-international-golden-panthers,0.521,133,109,347
17,2013-02-25,133,Boston U,boston-u-terriers,0.521,134,132,293
17,2013-02-25,134,Tulsa,tulsa-golden-hurricane,0.521,132,70,220
17,2013-02-25,135,Geo Wshgtn,george-washington-colonials,0.520,136,105,294
17,2013-02-25,136,Mercer,mercer-bears,0.519,135,93,297
17,2013-02-25,137,Northwestern,northwestern-wildcats,0.519,125,25,170
17,2013-02-25,138,Arkansas St,arkansas-st-red-wolves,0.519,138,103,255
17,2013-02-25,139,Pacific,pacific-tigers,0.519,139,39,326
17,2013-02-25,140,GA Tech,georgia-tech-yellow-jackets,0.518,140,17,206
17,2013-02-25,141,Boston Col,boston-college-eagles,0.518,148,105,342
17,2013-02-25,142,Wake Forest,wake-forest-demon-deacons,0.518,137,80,241
17,2013-02-25,143,Northeastrn,northeastern-huskies,0.517,143,97,254
17,2013-02-25,144,Geo Mason,george-mason-patriots,0.517,144,12,204
17,2013-02-25,145,Texas,texas-longhorns,0.516,141,18,281
17,2013-02-25,146,Vanderbilt,vanderbilt-commodores,0.515,145,16,328
17,2013-02-25,147,Delaware,delaware-blue-hens,0.515,149,87,257
17,2013-02-25,148,Clemson,clemson-tigers,0.514,146,119,225
17,2013-02-25,149,Col Charlestn,charleston-cougars,0.514,147,66,296
17,2013-02-25,150,Tulane,tulane-green-wave,0.513,150,33,232
17,2013-02-25,151,Drake,drake-bulldogs,0.512,151,132,336
17,2013-02-25,152,WI-Grn Bay,green-bay-phoenix,0.512,152,99,323
17,2013-02-25,153,Jksnville St,jacksonville-st-gamecocks,0.511,154,23,321
17,2013-02-25,154,Nevada,nevada-wolf-pack,0.511,157,66,327
17,2013-02-25,155,S Alabama,south-alabama-jaguars,0.511,153,92,267
17,2013-02-25,156,IL-Chicago,illinois-chicago-flames,0.511,156,18,286
17,2013-02-25,157,NC Central,north-carolina-central-eagles,0.510,159,36,299
17,2013-02-25,158,San Fransco,san-francisco-dons,0.510,155,39,303
17,2013-02-25,159,TX-Arlington,texas-arlington-mavericks,0.510,158,110,340
17,2013-02-25,160,Fresno St,fresno-st-bulldogs,0.508,160,82,313
17,2013-02-25,161,Wright State,wright-st-raiders,0.507,161,80,228
17,2013-02-25,162,Fairfield,fairfield-stags,0.506,163,56,182
17,2013-02-25,163,Towson,towson-tigers,0.506,162,85,343
17,2013-02-25,164,Albany,albany-great-danes,0.506,165,23,227
17,2013-02-25,165,UAB,uab-blazers,0.505,164,54,265
17,2013-02-25,166,Bradley,bradley-braves,0.504,166,23,267
17,2013-02-25,167,Rider,rider-broncs,0.504,168,33,222
17,2013-02-25,168,Mt St Marys,mount-st-marys-mountaineers,0.504,167,35,303
17,2013-02-25,169,VA Tech,virginia-tech-hokies,0.503,174,46,302
17,2013-02-25,170,Elon,elon-university-phoenix,0.502,170,28,315
17,2013-02-25,171,AR Lit Rock,arkansas-little-rock-trojans,0.502,169,60,210
17,2013-02-25,172,San Diego,san-diego-toreros,0.501,172,94,335
17,2013-02-25,173,UC Irvine,uc-irvine-anteaters,0.501,171,49,287
17,2013-02-25,174,Utah,utah-utes,0.500,173,55,347
17,2013-02-25,175,Kent State,kent-st-golden-flashes,0.500,175,92,337
17,2013-02-25,176,Norfolk St,norfolk-state-spartans,0.498,176,106,263
17,2013-02-25,177,Hartford,hartford-hawks,0.495,177,48,321
17,2013-02-25,178,Lafayette,lafayette-leopards,0.495,185,16,323
17,2013-02-25,179,Morehead St,morehead-st-eagles,0.495,179,44,226
17,2013-02-25,180,Toledo,toledo-rockets,0.495,178,171,306
17,2013-02-25,181,W Kentucky,western-kentucky-hilltoppers,0.492,180,14,316
17,2013-02-25,182,DePaul,depaul-blue-demons,0.491,181,120,293
17,2013-02-25,183,Idaho,idaho-vandals,0.490,184,118,326
17,2013-02-25,184,Quinnipiac,quinnipiac-bobcats,0.490,183,37,254
17,2013-02-25,185,Charl South,charleston-southern-buccaneers,0.489,182,45,277
17,2013-02-25,186,Wash State,washington-st-cougars,0.487,186,108,218
17,2013-02-25,187,Oregon St,oregon-st-beavers,0.487,187,13,213
17,2013-02-25,188,Southern,southern-jaguars,0.487,189,67,323
17,2013-02-25,189,Rhode Island,rhode-island-rams,0.486,188,126,314
17,2013-02-25,190,Cleveland St,cleveland-st-vikings,0.486,191,88,247
17,2013-02-25,191,Gard-Webb,gardner-webb-runnin-bulldogs,0.485,190,122,325
17,2013-02-25,192,Hawaii,hawaii-warriors,0.485,193,5,278
17,2013-02-25,193,S Illinois,southern-illinois-salukis,0.485,194,19,311
17,2013-02-25,194,Youngs St,youngstown-st-penguins,0.485,195,37,292
17,2013-02-25,195,Central Conn,central-conn-st-blue-devils,0.485,197,15,241
17,2013-02-25,196,NC-Asheville,nc-asheville-bulldogs,0.484,192,90,326
17,2013-02-25,197,Cal Poly,cal-poly-slo-mustangs,0.484,196,155,332
17,2013-02-25,198,TX Southern,texas-southern-tigers,0.483,198,42,317
17,2013-02-25,199,Pepperdine,pepperdine-waves,0.482,199,21,304
17,2013-02-25,200,LIU-Brooklyn,liu-brooklyn-blackbirds,0.481,200,18,331
17,2013-02-25,201,Penn State,penn-st-nittany-lions,0.480,201,76,270
17,2013-02-25,202,S Carolina,south-carolina-gamecocks,0.480,202,11,247
17,2013-02-25,203,Marshall,marshall-thundering-herd,0.479,203,60,325
17,2013-02-25,204,Houston,houston-cougars,0.476,204,37,341
17,2013-02-25,205,St Fran (NY),st-francis-ny-terriers,0.476,205,2,224
17,2013-02-25,206,Drexel,drexel-dragons,0.474,209,57,266
17,2013-02-25,207,Georgia St,georgia-st-panthers,0.474,207,16,277
17,2013-02-25,208,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.474,206,8,333
17,2013-02-25,209,Manhattan,manhattan-jaspers,0.474,211,134,289
17,2013-02-25,210,Yale,yale-bulldogs,0.473,208,136,287
17,2013-02-25,211,Missouri St,missouri-st-bears,0.473,210,125,334
17,2013-02-25,212,Stetson,stetson-hatters,0.472,212,42,327
17,2013-02-25,213,S Methodist,southern-methodist-mustangs,0.472,213,1,226
17,2013-02-25,214,Duquesne,duquesne-dukes,0.470,214,114,233
17,2013-02-25,215,James Mad,james-madison-dukes,0.470,217,156,321
17,2013-02-25,216,SE Louisiana,southeastern-louisiana-lions,0.470,215,63,341
17,2013-02-25,217,Loyola-Chi,loyola-chicago-ramblers,0.469,216,80,303
17,2013-02-25,218,Cornell,cornell-big-red,0.469,218,24,327
17,2013-02-25,219,Army,army-black-knights,0.467,219,4,302
17,2013-02-25,220,Fla Atlantic,florida-atlantic-owls,0.467,220,68,325
17,2013-02-25,221,Auburn,auburn-tigers,0.464,221,13,275
17,2013-02-25,222,Portland,portland-pilots,0.464,222,100,299
17,2013-02-25,223,N Florida,north-florida-osprey,0.463,223,142,303
17,2013-02-25,224,Texas Tech,texas-tech-red-raiders,0.463,224,25,288
17,2013-02-25,225,Cal St Nrdge,csu-northridge-matadors,0.463,225,23,310
17,2013-02-25,226,UC Davis,uc-davis-aggies,0.460,228,44,328
17,2013-02-25,227,Lipscomb,lipscomb-bison,0.460,229,19,287
17,2013-02-25,228,Fordham,fordham-rams,0.460,226,207,336
17,2013-02-25,229,TX Christian,texas-christian-horned-frogs,0.460,227,67,323
17,2013-02-25,230,E Michigan,eastern-michigan-eagles,0.459,230,71,295
17,2013-02-25,231,CS Fullerton,cal-st-fullerton-titans,0.456,232,111,324
17,2013-02-25,232,High Point,high-point-panthers,0.456,231,199,330
17,2013-02-25,233,Buffalo,buffalo-bulls,0.456,234,94,328
17,2013-02-25,234,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.456,233,137,331
17,2013-02-25,235,Wofford,wofford-terriers,0.455,237,46,270
17,2013-02-25,236,Colgate,colgate-raiders,0.455,235,19,321
17,2013-02-25,237,San Jose St,san-jose-st-spartans,0.454,236,139,346
17,2013-02-25,238,SC Upstate,south-carolina-upstate-spartans,0.454,238,148,322
17,2013-02-25,239,Sam Hous St,sam-houston-st-bearkats,0.453,240,83,319
17,2013-02-25,240,TN Tech,tennessee-tech-golden-eagles,0.453,241,49,287
17,2013-02-25,241,W Carolina,western-carolina-catamounts,0.453,239,96,321
17,2013-02-25,242,Miss State,mississippi-st-bulldogs,0.452,242,40,276
17,2013-02-25,243,Sacred Hrt,sacred-heart-pioneers,0.452,243,93,272
17,2013-02-25,244,McNeese St,mcneese-st-cowboys,0.451,245,43,255
17,2013-02-25,245,Delaware St,delaware-state-hornets,0.451,244,127,287
17,2013-02-25,246,Coastal Car,coastal-carolina-chanticleers,0.450,246,46,341
17,2013-02-25,247,North Texas,north-texas-mean-green-eagles,0.449,247,59,279
17,2013-02-25,248,SE Missouri,se-missouri-st-redhawks,0.449,248,170,295
17,2013-02-25,249,UCSB,uc-santa-barbara-gauchos,0.448,250,45,254
17,2013-02-25,250,Jacksonville,jacksonville-dolphins,0.448,249,154,316
17,2013-02-25,251,Ball State,ball-st-cardinals,0.448,254,106,291
17,2013-02-25,252,Holy Cross,holy-cross-crusaders,0.448,259,2,261
17,2013-02-25,253,E Tenn St,east-tennessee-st-buccaneers,0.448,253,95,314
17,2013-02-25,254,N Arizona,northern-arizona-lumberjacks,0.447,251,20,341
17,2013-02-25,255,Bowling Grn,bowling-green-falcons,0.447,252,38,342
17,2013-02-25,256,Columbia,columbia-lions,0.446,257,164,321
17,2013-02-25,257,CS Bakersfld,cal-state-bakersfield-roadrunners,0.446,258,195,341
17,2013-02-25,258,Loyola Mymt,loyola-marymount-lions,0.446,256,47,262
17,2013-02-25,259,North Dakota,north-dakota,0.445,255,107,346
17,2013-02-25,260,Monmouth,monmouth-nj-hawks,0.445,261,82,278
17,2013-02-25,261,Morgan St,morgan-st-bears,0.444,262,1,299
17,2013-02-25,262,Maine,maine-black-bears,0.444,260,224,344
17,2013-02-25,263,Central Mich,central-michigan-chippewas,0.443,263,17,330
17,2013-02-25,264,South Dakota,south-dakota-coyotes,0.443,273,97,341
17,2013-02-25,265,Marist,marist-red-foxes,0.443,266,57,302
17,2013-02-25,266,NC A&T,nocarolina-at-aggies,0.442,264,183,340
17,2013-02-25,267,Brown,brown-bears,0.442,265,102,317
17,2013-02-25,268,Wm & Mary,william--mary-tribe,0.440,267,49,308
17,2013-02-25,269,American,american-u-eagles,0.439,268,9,301
17,2013-02-25,270,Miami (OH),miami-oh-red-hawks,0.438,270,47,287
17,2013-02-25,271,Samford,samford-bulldogs,0.438,269,155,346
17,2013-02-25,272,App State,appalachian-st-mountaineers,0.436,271,254,347
17,2013-02-25,273,Winthrop,winthrop-eagles,0.435,272,120,346
17,2013-02-25,274,Troy,troy-trojans,0.435,274,13,310
17,2013-02-25,275,Seattle,seattle-redhawks,0.433,275,38,310
17,2013-02-25,276,N Kentucky,northern-kentucky-norse,0.433,278,1,345
17,2013-02-25,277,Chattanooga,chattanooga-mocs,0.432,277,228,337
17,2013-02-25,278,E Illinois,eastern-illinois-panthers,0.432,279,132,331
17,2013-02-25,279,Campbell,campbell-fighting-camels,0.432,276,222,341
17,2013-02-25,280,IPFW,iupu-ft-wayne-mastodons,0.430,281,101,311
17,2013-02-25,281,Neb Omaha,nebraska-omaha-mavericks,0.430,283,77,335
17,2013-02-25,282,Sac State,sacramento-state-hornets,0.430,280,115,336
17,2013-02-25,283,U Penn,pennsylvania-quakers,0.429,285,131,346
17,2013-02-25,284,Nicholls St,nicholls-state-colonels,0.429,282,130,339
17,2013-02-25,285,St Peters,st-peters-peacocks,0.428,286,3,325
17,2013-02-25,286,TX-San Ant,texas-san-antonio-roadrunners,0.428,284,2,298
17,2013-02-25,287,Beth-Cook,bethune-cookman-wildcats,0.426,289,60,323
17,2013-02-25,288,S Utah,southern-utah-thunderbirds,0.425,288,228,347
17,2013-02-25,289,Texas State,texas-state-bobcats,0.425,287,78,303
17,2013-02-25,290,NC-Wilmgton,nc-wilmington-seahawks,0.424,291,37,306
17,2013-02-25,291,Siena,siena-saints,0.424,293,36,329
17,2013-02-25,292,LA Monroe,louisiana-monroe-warhawks,0.424,290,134,344
17,2013-02-25,293,GA Southern,georgia-southern-eagles,0.423,292,24,298
17,2013-02-25,294,Hampton,hampton-pirates,0.422,294,50,347
17,2013-02-25,295,Utah Val St,utah-valley-wolverines,0.421,295,120,325
17,2013-02-25,296,NJIT,new-jersey-tech-highlanders,0.420,296,211,328
17,2013-02-25,297,UMKC,umkc-kangaroos,0.420,299,122,310
17,2013-02-25,298,WI-Milwkee,wis-milwaukee-panthers,0.418,298,101,332
17,2013-02-25,299,N Hampshire,new-hampshire-wildcats,0.418,300,97,316
17,2013-02-25,300,Houston Bap,houston-baptist-huskies,0.418,301,6,345
17,2013-02-25,301,N Colorado,northern-colorado-bears,0.418,297,190,343
17,2013-02-25,302,F Dickinson,fairleigh-dickinson-knights,0.415,302,52,343
17,2013-02-25,303,Coppin State,coppin-st-eagles,0.414,303,56,338
17,2013-02-25,304,TX-Pan Am,texas-pan-american-broncs,0.411,304,266,346
17,2013-02-25,305,Central Ark,central-arkansas-bears,0.410,305,178,338
17,2013-02-25,306,SIU Edward,siu-edwardsville-cougars,0.409,306,22,330
17,2013-02-25,307,Maryland BC,md-baltimore-cty-retrievers,0.409,307,74,343
17,2013-02-25,308,Austin Peay,austin-peay-governors,0.407,308,101,342
17,2013-02-25,309,Rice,rice-owls,0.406,309,84,337
17,2013-02-25,310,St Fran (PA),st-francis-pa-red-flash,0.404,313,117,345
17,2013-02-25,311,Dartmouth,dartmouth-big-green,0.404,311,226,347
17,2013-02-25,312,Alcorn State,alcorn-st-braves,0.404,316,104,341
17,2013-02-25,313,E Washingtn,eastern-washington-eagles,0.403,312,30,334
17,2013-02-25,314,Jackson St,jackson-state-tigers,0.403,315,187,345
17,2013-02-25,315,TN Martin,tenn-martin-skyhawks,0.403,314,71,339
17,2013-02-25,316,IUPUI,indiana-purdue-jaguars,0.402,317,45,328
17,2013-02-25,317,VA Military,vmi-keydets,0.400,318,12,344
17,2013-02-25,318,Radford,radford-highlanders,0.400,310,165,343
17,2013-02-25,319,Hofstra,hofstra-pride,0.399,320,46,327
17,2013-02-25,320,Navy,navy-midshipmen,0.398,319,115,337
17,2013-02-25,321,Prairie View,prairie-view-am-panthers,0.397,323,31,333
17,2013-02-25,322,N Illinois,northern-illinois-huskies,0.396,324,66,334
17,2013-02-25,323,Alabama St,alabama-st-hornets,0.395,325,59,335
17,2013-02-25,324,Chicago St,chicago-st-cougars,0.393,326,199,340
17,2013-02-25,325,Old Dominion,old-dominion-monarchs,0.393,321,4,327
17,2013-02-25,326,Montana St,montana-st-bobcats,0.389,322,163,335
17,2013-02-25,327,Citadel,citadel-bulldogs,0.388,327,10,347
17,2013-02-25,328,TX A&M-CC,texas-am-cc-islanders,0.387,328,258,343
17,2013-02-25,329,Alab A&M,alabama-am-bulldogs,0.387,329,47,346
17,2013-02-25,330,Liberty,liberty-flames,0.386,330,52,345
17,2013-02-25,331,NC-Grnsboro,nc-greensboro-spartans,0.384,331,197,345
17,2013-02-25,332,Florida A&M,florida-am-rattlers,0.383,332,43,344
17,2013-02-25,333,Lamar,lamar-cardinals,0.382,333,138,336
17,2013-02-25,334,Portland St,portland-st-vikings,0.380,334,188,340
17,2013-02-25,335,UC Riverside,uc-riverside-highlanders,0.378,335,227,345
17,2013-02-25,336,Idaho State,idaho-state-bengals,0.376,336,259,345
17,2013-02-25,337,Binghamton,binghamton-bearcats,0.375,337,119,347
17,2013-02-25,338,Howard,howard-bison,0.374,338,269,339
17,2013-02-25,339,Presbyterian,presbyterian-blue-hose,0.369,339,57,346
17,2013-02-25,340,Longwood,longwood-lancers,0.367,340,110,346
17,2013-02-25,341,S Car State,south-carolina-state-bulldogs,0.364,342,261,347
17,2013-02-25,342,Maryland ES,maryland-e-shore-hawks,0.364,341,7,345
17,2013-02-25,343,Furman,furman-paladins,0.363,344,221,347
17,2013-02-25,344,Kennesaw St,kennesaw-st-fighting-owls,0.363,343,160,346
17,2013-02-25,345,Miss Val St,mississippi-valley-state-delta-devils,0.355,345,18,345
17,2013-02-25,346,New Orleans,new-orleans-privateers,0.350,346,1,346
17,2013-02-25,347,Grambling St,grambling-state-tigers,0.311,347,134,347
