Wk,Date,Rk,School,ID,Rating,Prev,High,Low
18,2013-03-04,104,Dayton,dayton-flyers,0.539,104,17,209
18,2013-03-04,105,St Bonavent,st-bonaventure-bonnies,0.538,105,16,200
18,2013-03-04,106,Lehigh,lehigh-mountain-hawks,0.537,106,58,306
18,2013-03-04,107,TN State,tennessee-st-tigers,0.537,107,87,247
18,2013-03-04,108,Rutgers,rutgers-scarlet-knights,0.535,109,4,222
18,2013-03-04,109,Fla Gulf Cst,florida-gulf-coast-eagles,0.535,108,17,213
18,2013-03-04,110,Canisius,canisius-golden-griffins,0.535,110,26,330
18,2013-03-04,111,Central FL,central-florida-knights,0.535,111,28,152
18,2013-03-04,112,W Virginia,west-virginia-mountaineers,0.533,113,52,332
18,2013-03-04,113,Rob Morris,robert-morris-colonials,0.532,112,99,296
18,2013-03-04,114,Princeton,princeton-tigers,0.532,114,34,243
18,2013-03-04,115,Seton Hall,seton-hall-pirates,0.530,115,48,229
18,2013-03-04,116,W Michigan,western-michigan-broncos,0.530,117,58,290
18,2013-03-04,117,Purdue,purdue-boilermakers,0.529,137,30,217
18,2013-03-04,118,Lg Beach St,long-beach-st-49ers,0.528,120,48,214
18,2013-03-04,119,Iona,iona-gaels,0.528,116,50,240
18,2013-03-04,120,Wagner,wagner-seahawks,0.528,119,74,295
18,2013-03-04,121,Pacific,pacific-tigers,0.527,121,39,326
18,2013-03-04,122,Niagara,niagara-purple-eagles,0.526,122,89,278
18,2013-03-04,123,Illinois St,illinois-st-redbirds,0.525,123,24,168
18,2013-03-04,124,W Illinois,western-illinois-leathernecks,0.525,125,100,292
18,2013-03-04,125,Tulsa,tulsa-golden-hurricane,0.525,124,70,220
18,2013-03-04,126,Texas,texas-longhorns,0.525,126,18,281
18,2013-03-04,127,Mercer,mercer-bears,0.524,127,93,297
18,2013-03-04,128,Georgia,georgia-bulldogs,0.523,129,97,276
18,2013-03-04,129,Vermont,vermont-catamounts,0.523,118,5,190
18,2013-03-04,130,Delaware,delaware-blue-hens,0.523,128,87,257
18,2013-03-04,131,Murray St,murray-st-racers,0.522,131,1,168
18,2013-03-04,132,Oakland,oakland-golden-grizzlies,0.521,132,105,256
18,2013-03-04,133,Boston Col,boston-college-eagles,0.521,148,105,342
18,2013-03-04,134,Rider,rider-broncs,0.520,133,33,222
18,2013-03-04,135,Vanderbilt,vanderbilt-commodores,0.520,134,16,328
18,2013-03-04,136,TX-Arlington,texas-arlington-mavericks,0.520,136,110,340
18,2013-03-04,137,Savannah St,savannah-state-tigers,0.519,135,105,257
18,2013-03-04,138,Florida Intl,florida-international-golden-panthers,0.519,138,109,347
18,2013-03-04,139,S Florida,south-florida-bulls,0.518,139,40,178
18,2013-03-04,140,GA Tech,georgia-tech-yellow-jackets,0.517,130,17,206
18,2013-03-04,141,NC Central,north-carolina-central-eagles,0.517,141,36,299
18,2013-03-04,142,Oral Roberts,oral-roberts-golden-eagles,0.517,140,76,307
18,2013-03-04,143,Northwestern,northwestern-wildcats,0.517,142,25,170
18,2013-03-04,144,Bryant,bryant-bulldogs,0.516,145,27,346
18,2013-03-04,145,Col Charlestn,charleston-cougars,0.516,143,66,296
18,2013-03-04,146,Jksnville St,jacksonville-st-gamecocks,0.516,144,23,321
18,2013-03-04,147,Geo Wshgtn,george-washington-colonials,0.515,146,105,294
18,2013-03-04,148,UAB,uab-blazers,0.515,147,54,265
18,2013-03-04,149,Boston U,boston-u-terriers,0.514,149,132,293
18,2013-03-04,150,Drake,drake-bulldogs,0.513,150,132,336
18,2013-03-04,151,Towson,towson-tigers,0.512,153,85,343
18,2013-03-04,152,S Alabama,south-alabama-jaguars,0.512,151,92,267
18,2013-03-04,153,Fresno St,fresno-st-bulldogs,0.512,152,82,313
18,2013-03-04,154,San Fransco,san-francisco-dons,0.512,155,39,303
18,2013-03-04,155,Arkansas St,arkansas-st-red-wolves,0.512,154,103,255
18,2013-03-04,156,Mt St Marys,mount-st-marys-mountaineers,0.511,156,35,303
18,2013-03-04,157,Geo Mason,george-mason-patriots,0.510,157,12,204
18,2013-03-04,158,Northeastrn,northeastern-huskies,0.509,158,97,254
18,2013-03-04,159,UC Irvine,uc-irvine-anteaters,0.508,159,49,287
18,2013-03-04,160,Nevada,nevada-wolf-pack,0.508,160,66,327
18,2013-03-04,161,IL-Chicago,illinois-chicago-flames,0.508,161,18,286
18,2013-03-04,162,Cal Poly,cal-poly-slo-mustangs,0.507,165,155,332
18,2013-03-04,163,AR Lit Rock,arkansas-little-rock-trojans,0.507,162,60,210
18,2013-03-04,164,Wright State,wright-st-raiders,0.507,166,80,228
18,2013-03-04,165,Albany,albany-great-danes,0.507,169,23,227
18,2013-03-04,166,Wake Forest,wake-forest-demon-deacons,0.507,163,80,241
18,2013-03-04,167,VA Tech,virginia-tech-hokies,0.506,164,46,302
18,2013-03-04,168,Clemson,clemson-tigers,0.505,167,119,225
18,2013-03-04,169,WI-Grn Bay,green-bay-phoenix,0.504,168,99,323
18,2013-03-04,170,Kent State,kent-st-golden-flashes,0.503,171,92,337
18,2013-03-04,171,Norfolk St,norfolk-state-spartans,0.503,173,106,263
18,2013-03-04,172,Lafayette,lafayette-leopards,0.502,172,16,323
18,2013-03-04,173,Hartford,hartford-hawks,0.502,183,48,321
18,2013-03-04,174,Morehead St,morehead-st-eagles,0.500,174,44,226
18,2013-03-04,175,Elon,elon-university-phoenix,0.499,175,28,315
18,2013-03-04,176,Tulane,tulane-green-wave,0.498,176,33,232
18,2013-03-04,177,Fairfield,fairfield-stags,0.498,170,56,182
18,2013-03-04,178,W Kentucky,western-kentucky-hilltoppers,0.496,177,14,316
18,2013-03-04,179,S Illinois,southern-illinois-salukis,0.495,178,19,311
18,2013-03-04,180,Bradley,bradley-braves,0.495,182,23,267
18,2013-03-04,181,San Diego,san-diego-toreros,0.494,180,94,335
18,2013-03-04,182,TX Southern,texas-southern-tigers,0.494,181,42,317
18,2013-03-04,183,Utah,utah-utes,0.493,179,55,347
18,2013-03-04,184,Gard-Webb,gardner-webb-runnin-bulldogs,0.491,184,122,325
18,2013-03-04,185,Southern,southern-jaguars,0.490,185,67,323
18,2013-03-04,186,Penn State,penn-st-nittany-lions,0.490,188,76,270
18,2013-03-04,187,Charl South,charleston-southern-buccaneers,0.489,186,45,277
18,2013-03-04,188,Quinnipiac,quinnipiac-bobcats,0.489,187,37,254
18,2013-03-04,189,Oregon St,oregon-st-beavers,0.488,190,13,213
18,2013-03-04,190,Rhode Island,rhode-island-rams,0.488,189,126,314
18,2013-03-04,191,Youngs St,youngstown-st-penguins,0.487,192,37,292
18,2013-03-04,192,LIU-Brooklyn,liu-brooklyn-blackbirds,0.487,191,18,331
18,2013-03-04,193,Idaho,idaho-vandals,0.485,194,118,326
18,2013-03-04,194,Central Conn,central-conn-st-blue-devils,0.483,196,15,241
18,2013-03-04,195,Wash State,washington-st-cougars,0.483,195,108,218
18,2013-03-04,196,DePaul,depaul-blue-demons,0.482,193,120,293
18,2013-03-04,197,Toledo,toledo-rockets,0.482,197,171,306
18,2013-03-04,198,Cleveland St,cleveland-st-vikings,0.482,198,88,247
18,2013-03-04,199,Manhattan,manhattan-jaspers,0.480,199,134,289
18,2013-03-04,200,Houston,houston-cougars,0.479,200,37,341
18,2013-03-04,201,Hawaii,hawaii-warriors,0.479,201,5,278
18,2013-03-04,202,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.478,202,8,333
18,2013-03-04,203,NC-Asheville,nc-asheville-bulldogs,0.478,204,90,326
18,2013-03-04,204,S Carolina,south-carolina-gamecocks,0.477,203,11,247
18,2013-03-04,205,James Mad,james-madison-dukes,0.477,206,156,321
18,2013-03-04,206,Drexel,drexel-dragons,0.477,205,57,266
18,2013-03-04,207,Yale,yale-bulldogs,0.477,208,136,287
18,2013-03-04,208,Pepperdine,pepperdine-waves,0.476,207,21,304
18,2013-03-04,209,Army,army-black-knights,0.474,210,4,302
18,2013-03-04,210,Duquesne,duquesne-dukes,0.474,209,114,233
18,2013-03-04,211,St Fran (NY),st-francis-ny-terriers,0.474,211,2,224
18,2013-03-04,212,Missouri St,missouri-st-bears,0.473,212,125,334
18,2013-03-04,213,Georgia St,georgia-st-panthers,0.473,214,16,277
18,2013-03-04,214,Marshall,marshall-thundering-herd,0.473,213,60,325
18,2013-03-04,215,Fla Atlantic,florida-atlantic-owls,0.472,215,68,325
18,2013-03-04,216,E Michigan,eastern-michigan-eagles,0.472,216,71,295
18,2013-03-04,217,UC Davis,uc-davis-aggies,0.470,217,44,328
18,2013-03-04,218,Loyola-Chi,loyola-chicago-ramblers,0.469,218,80,303
18,2013-03-04,219,Buffalo,buffalo-bulls,0.468,219,94,328
18,2013-03-04,220,Stetson,stetson-hatters,0.467,222,42,327
18,2013-03-04,221,SE Missouri,se-missouri-st-redhawks,0.467,220,170,295
18,2013-03-04,222,Portland,portland-pilots,0.467,221,100,299
18,2013-03-04,223,N Florida,north-florida-osprey,0.466,223,142,303
18,2013-03-04,224,Texas Tech,texas-tech-red-raiders,0.465,224,25,288
18,2013-03-04,225,S Methodist,southern-methodist-mustangs,0.464,225,1,226
18,2013-03-04,226,Miss State,mississippi-st-bulldogs,0.463,226,40,276
18,2013-03-04,227,SC Upstate,south-carolina-upstate-spartans,0.462,227,148,322
18,2013-03-04,228,San Jose St,san-jose-st-spartans,0.461,228,139,346
18,2013-03-04,229,North Dakota,north-dakota,0.460,229,107,346
18,2013-03-04,230,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.459,230,137,331
18,2013-03-04,231,Brown,brown-bears,0.459,231,102,317
18,2013-03-04,232,Ball State,ball-st-cardinals,0.458,233,106,291
18,2013-03-04,233,SE Louisiana,southeastern-louisiana-lions,0.458,232,63,341
18,2013-03-04,234,Auburn,auburn-tigers,0.458,234,13,275
18,2013-03-04,235,TN Tech,tennessee-tech-golden-eagles,0.457,236,49,287
18,2013-03-04,236,UCSB,uc-santa-barbara-gauchos,0.457,237,45,254
18,2013-03-04,237,North Texas,north-texas-mean-green-eagles,0.457,235,59,279
18,2013-03-04,238,Wofford,wofford-terriers,0.456,238,46,270
18,2013-03-04,239,Lipscomb,lipscomb-bison,0.456,240,19,287
18,2013-03-04,240,Cornell,cornell-big-red,0.456,241,24,327
18,2013-03-04,241,Fordham,fordham-rams,0.456,239,207,336
18,2013-03-04,242,TX Christian,texas-christian-horned-frogs,0.454,242,67,323
18,2013-03-04,243,Marist,marist-red-foxes,0.454,250,57,302
18,2013-03-04,244,Coastal Car,coastal-carolina-chanticleers,0.453,243,46,341
18,2013-03-04,245,Sacred Hrt,sacred-heart-pioneers,0.452,247,93,272
18,2013-03-04,246,McNeese St,mcneese-st-cowboys,0.452,245,43,255
18,2013-03-04,247,High Point,high-point-panthers,0.452,244,199,330
18,2013-03-04,248,South Dakota,south-dakota-coyotes,0.452,246,97,341
18,2013-03-04,249,Delaware St,delaware-state-hornets,0.450,248,127,287
18,2013-03-04,250,Holy Cross,holy-cross-crusaders,0.450,251,2,261
18,2013-03-04,251,W Carolina,western-carolina-catamounts,0.449,249,96,321
18,2013-03-04,252,Cal St Nrdge,csu-northridge-matadors,0.448,252,23,310
18,2013-03-04,253,Sam Hous St,sam-houston-st-bearkats,0.447,253,83,319
18,2013-03-04,254,CS Fullerton,cal-st-fullerton-titans,0.447,254,111,324
18,2013-03-04,255,Colgate,colgate-raiders,0.447,255,19,321
18,2013-03-04,256,Loyola Mymt,loyola-marymount-lions,0.446,257,47,262
18,2013-03-04,257,Bowling Grn,bowling-green-falcons,0.446,256,38,342
18,2013-03-04,258,N Arizona,northern-arizona-lumberjacks,0.446,259,20,341
18,2013-03-04,259,CS Bakersfld,cal-state-bakersfield-roadrunners,0.445,260,195,341
18,2013-03-04,260,IPFW,iupu-ft-wayne-mastodons,0.444,261,101,311
18,2013-03-04,261,American,american-u-eagles,0.444,262,9,301
18,2013-03-04,262,E Tenn St,east-tennessee-st-buccaneers,0.444,263,95,314
18,2013-03-04,263,Wm & Mary,william--mary-tribe,0.443,265,49,308
18,2013-03-04,264,Morgan St,morgan-st-bears,0.443,264,1,299
18,2013-03-04,265,Columbia,columbia-lions,0.442,266,164,321
18,2013-03-04,266,Jacksonville,jacksonville-dolphins,0.442,267,154,316
18,2013-03-04,267,App State,appalachian-st-mountaineers,0.442,268,254,347
18,2013-03-04,268,N Kentucky,northern-kentucky-norse,0.441,269,1,345
18,2013-03-04,269,NC A&T,nocarolina-at-aggies,0.441,270,183,340
18,2013-03-04,270,Maine,maine-black-bears,0.440,258,224,344
18,2013-03-04,271,Winthrop,winthrop-eagles,0.439,271,120,346
18,2013-03-04,272,Central Mich,central-michigan-chippewas,0.439,272,17,330
18,2013-03-04,273,E Illinois,eastern-illinois-panthers,0.438,275,132,331
18,2013-03-04,274,Chattanooga,chattanooga-mocs,0.438,273,228,337
18,2013-03-04,275,Monmouth,monmouth-nj-hawks,0.438,274,82,278
18,2013-03-04,276,Troy,troy-trojans,0.437,276,13,310
18,2013-03-04,277,N Colorado,northern-colorado-bears,0.435,277,190,343
18,2013-03-04,278,Miami (OH),miami-oh-red-hawks,0.435,278,47,287
18,2013-03-04,279,GA Southern,georgia-southern-eagles,0.434,279,24,298
18,2013-03-04,280,Beth-Cook,bethune-cookman-wildcats,0.434,281,60,323
18,2013-03-04,281,Samford,samford-bulldogs,0.434,280,155,346
18,2013-03-04,282,Hampton,hampton-pirates,0.433,283,50,347
18,2013-03-04,283,Nicholls St,nicholls-state-colonels,0.432,282,130,339
18,2013-03-04,284,St Peters,st-peters-peacocks,0.432,285,3,325
18,2013-03-04,285,Seattle,seattle-redhawks,0.432,284,38,310
18,2013-03-04,286,Sac State,sacramento-state-hornets,0.431,286,115,336
18,2013-03-04,287,U Penn,pennsylvania-quakers,0.430,287,131,346
18,2013-03-04,288,UMKC,umkc-kangaroos,0.430,288,122,310
18,2013-03-04,289,Neb Omaha,nebraska-omaha-mavericks,0.428,289,77,335
18,2013-03-04,290,TX-San Ant,texas-san-antonio-roadrunners,0.428,290,2,298
18,2013-03-04,291,Central Ark,central-arkansas-bears,0.426,291,178,338
18,2013-03-04,292,N Hampshire,new-hampshire-wildcats,0.425,295,97,316
18,2013-03-04,293,Utah Val St,utah-valley-wolverines,0.424,292,120,325
18,2013-03-04,294,NJIT,new-jersey-tech-highlanders,0.424,293,211,328
18,2013-03-04,295,Campbell,campbell-fighting-camels,0.423,294,222,341
18,2013-03-04,296,Texas State,texas-state-bobcats,0.420,296,78,303
18,2013-03-04,297,Houston Bap,houston-baptist-huskies,0.419,297,6,345
18,2013-03-04,298,Siena,siena-saints,0.418,298,36,329
18,2013-03-04,299,NC-Wilmgton,nc-wilmington-seahawks,0.416,299,37,306
18,2013-03-04,300,LA Monroe,louisiana-monroe-warhawks,0.416,300,134,344
18,2013-03-04,301,F Dickinson,fairleigh-dickinson-knights,0.415,302,52,343
18,2013-03-04,302,S Utah,southern-utah-thunderbirds,0.415,303,228,347
18,2013-03-04,303,SIU Edward,siu-edwardsville-cougars,0.415,304,22,330
18,2013-03-04,304,WI-Milwkee,wis-milwaukee-panthers,0.415,301,101,332
18,2013-03-04,305,Dartmouth,dartmouth-big-green,0.415,306,226,347
18,2013-03-04,306,TN Martin,tenn-martin-skyhawks,0.415,305,71,339
18,2013-03-04,307,Alcorn State,alcorn-st-braves,0.414,307,104,341
18,2013-03-04,308,Coppin State,coppin-st-eagles,0.413,308,56,338
18,2013-03-04,309,Jackson St,jackson-state-tigers,0.412,310,187,345
18,2013-03-04,310,TX-Pan Am,texas-pan-american-broncs,0.412,309,266,346
18,2013-03-04,311,VA Military,vmi-keydets,0.410,312,12,344
18,2013-03-04,312,Maryland BC,md-baltimore-cty-retrievers,0.408,311,74,343
18,2013-03-04,313,Radford,radford-highlanders,0.406,314,165,343
18,2013-03-04,314,Navy,navy-midshipmen,0.406,313,115,337
18,2013-03-04,315,Montana St,montana-st-bobcats,0.404,316,163,335
18,2013-03-04,316,St Fran (PA),st-francis-pa-red-flash,0.404,317,117,345
18,2013-03-04,317,Old Dominion,old-dominion-monarchs,0.403,315,4,327
18,2013-03-04,318,Austin Peay,austin-peay-governors,0.402,318,101,342
18,2013-03-04,319,Rice,rice-owls,0.401,319,84,337
18,2013-03-04,320,Prairie View,prairie-view-am-panthers,0.400,320,31,333
18,2013-03-04,321,Hofstra,hofstra-pride,0.398,321,46,327
18,2013-03-04,322,Alabama St,alabama-st-hornets,0.394,322,59,335
18,2013-03-04,323,Liberty,liberty-flames,0.394,324,52,345
18,2013-03-04,324,E Washingtn,eastern-washington-eagles,0.393,323,30,334
18,2013-03-04,325,TX A&M-CC,texas-am-cc-islanders,0.391,325,258,343
18,2013-03-04,326,IUPUI,indiana-purdue-jaguars,0.390,326,45,328
18,2013-03-04,327,Citadel,citadel-bulldogs,0.388,327,10,347
18,2013-03-04,328,N Illinois,northern-illinois-huskies,0.388,328,66,334
18,2013-03-04,329,Alab A&M,alabama-am-bulldogs,0.385,329,47,346
18,2013-03-04,330,NC-Grnsboro,nc-greensboro-spartans,0.383,330,197,345
18,2013-03-04,331,Chicago St,chicago-st-cougars,0.383,331,199,340
18,2013-03-04,332,Florida A&M,florida-am-rattlers,0.380,332,43,344
18,2013-03-04,333,Lamar,lamar-cardinals,0.380,333,138,336
18,2013-03-04,334,Howard,howard-bison,0.377,334,269,339
18,2013-03-04,335,Longwood,longwood-lancers,0.377,335,110,346
18,2013-03-04,336,UC Riverside,uc-riverside-highlanders,0.375,337,227,345
18,2013-03-04,337,Idaho State,idaho-state-bengals,0.374,338,259,345
18,2013-03-04,338,Presbyterian,presbyterian-blue-hose,0.372,339,57,346
18,2013-03-04,339,Binghamton,binghamton-bearcats,0.371,336,119,347
18,2013-03-04,340,Portland St,portland-st-vikings,0.370,340,188,340
18,2013-03-04,341,Kennesaw St,kennesaw-st-fighting-owls,0.367,341,160,346
18,2013-03-04,342,Furman,furman-paladins,0.360,342,221,347
18,2013-03-04,343,Maryland ES,maryland-e-shore-hawks,0.356,344,7,345
18,2013-03-04,344,S Car State,south-carolina-state-bulldogs,0.356,343,261,347
18,2013-03-04,345,Miss Val St,mississippi-valley-state-delta-devils,0.355,345,18,345
18,2013-03-04,346,New Orleans,new-orleans-privateers,0.350,346,1,346
18,2013-03-04,347,Grambling St,grambling-state-tigers,0.305,347,134,347
