Wk,Date,Rk,School,ID,Rating,Prev,High,Low
05,2012-12-03,50,Bucknell,bucknell-bison,0.599,36,2,181
05,2012-12-03,51,Wyoming,wyoming-cowboys,0.598,51,20,209
05,2012-12-03,52,Stony Brook,stony-brook-seawolves,0.597,53,11,164
05,2012-12-03,53,Charlotte,charlotte-49ers,0.596,55,30,201
05,2012-12-03,54,San Diego St,san-diego-st-aztecs,0.595,54,23,274
05,2012-12-03,55,Boise State,boise-st-broncos,0.594,56,22,205
05,2012-12-03,56,Jksnville St,jacksonville-st-gamecocks,0.594,58,23,321
05,2012-12-03,57,LSU,louisiana-state-tigers,0.593,62,15,185
05,2012-12-03,58,VA Tech,virginia-tech-hokies,0.593,59,46,302
05,2012-12-03,59,St Josephs,st-josephs-hawks,0.592,48,33,277
05,2012-12-03,60,Lehigh,lehigh-mountain-hawks,0.592,61,58,306
05,2012-12-03,61,Nebraska,nebraska-cornhuskers,0.591,46,20,174
05,2012-12-03,62,Illinois St,illinois-st-redbirds,0.588,65,24,168
05,2012-12-03,63,UCSB,uc-santa-barbara-gauchos,0.587,66,45,254
05,2012-12-03,64,Kentucky,kentucky-wildcats,0.585,67,2,102
05,2012-12-03,65,Central FL,central-florida-knights,0.584,50,28,152
05,2012-12-03,66,Maryland,maryland-terrapins,0.582,102,28,203
05,2012-12-03,67,Lg Beach St,long-beach-st-49ers,0.582,68,48,214
05,2012-12-03,68,La Salle,la-salle-explorers,0.581,69,24,250
05,2012-12-03,69,LA Tech,louisiana-tech-bulldogs,0.581,72,12,225
05,2012-12-03,70,Missouri,missouri-tigers,0.579,70,6,152
05,2012-12-03,71,Ohio,ohio-bobcats,0.579,71,10,197
05,2012-12-03,72,NW State,northwestern-st-demons,0.578,73,27,313
05,2012-12-03,73,Pacific,pacific-tigers,0.577,64,39,326
05,2012-12-03,74,Temple,temple-owls,0.576,74,25,329
05,2012-12-03,75,Miss Val St,mississippi-valley-state-delta-devils,0.573,75,18,345
05,2012-12-03,76,Mt St Marys,mount-st-marys-mountaineers,0.573,79,35,303
05,2012-12-03,77,Notre Dame,notre-dame-fighting-irish,0.571,78,30,98
05,2012-12-03,78,Arizona St,arizona-st-sun-devils,0.571,76,33,312
05,2012-12-03,79,N Dakota St,north-dakota-state-bison,0.569,77,10,315
05,2012-12-03,80,Middle Tenn,middle-tennessee-st-blue-raiders,0.568,63,19,88
05,2012-12-03,81,Northwestern,northwestern-wildcats,0.568,81,25,170
05,2012-12-03,82,S Illinois,southern-illinois-salukis,0.567,95,19,311
05,2012-12-03,83,Iowa,iowa-hawkeyes,0.563,93,51,304
05,2012-12-03,84,San Fransco,san-francisco-dons,0.562,84,39,303
05,2012-12-03,85,Pittsburgh,pittsburgh-panthers,0.562,83,27,190
05,2012-12-03,86,Wagner,wagner-seahawks,0.560,85,74,295
05,2012-12-03,87,F Dickinson,fairleigh-dickinson-knights,0.560,86,52,343
05,2012-12-03,88,USC,southern-california-trojans,0.559,87,78,254
05,2012-12-03,89,Seton Hall,seton-hall-pirates,0.559,94,48,229
05,2012-12-03,90,W Michigan,western-michigan-broncos,0.558,90,58,290
05,2012-12-03,91,BYU,brigham-young-cougars,0.557,82,30,292
05,2012-12-03,92,Canisius,canisius-golden-griffins,0.557,89,26,330
05,2012-12-03,93,W Kentucky,western-kentucky-hilltoppers,0.557,92,14,316
05,2012-12-03,94,Vermont,vermont-catamounts,0.557,88,5,190
05,2012-12-03,95,Wisconsin,wisconsin-badgers,0.557,145,13,163
05,2012-12-03,96,Col Charlestn,charleston-cougars,0.556,91,66,296
05,2012-12-03,97,N Arizona,northern-arizona-lumberjacks,0.553,96,20,341
05,2012-12-03,98,E Carolina,east-carolina-pirates,0.552,105,67,321
05,2012-12-03,99,Montana,montana-grizzlies,0.552,101,24,309
05,2012-12-03,100,E Kentucky,eastern-kentucky-colonels,0.552,98,62,307
05,2012-12-03,101,Richmond,richmond-spiders,0.551,99,8,188
05,2012-12-03,102,Marquette,marquette-golden-eagles,0.551,100,9,188
05,2012-12-03,103,Bradley,bradley-braves,0.551,109,23,267
05,2012-12-03,104,Utah,utah-utes,0.548,119,55,347
05,2012-12-03,105,Loyola-MD,loyola-maryland-greyhounds,0.547,111,87,171
05,2012-12-03,106,Stanford,stanford-cardinal,0.546,80,24,276
05,2012-12-03,107,St Bonavent,st-bonaventure-bonnies,0.546,97,16,200
05,2012-12-03,108,AR Lit Rock,arkansas-little-rock-trojans,0.545,103,60,210
05,2012-12-03,109,Davidson,davidson-wildcats,0.543,110,60,273
05,2012-12-03,110,St Marys,st-marys-gaels,0.543,106,24,243
05,2012-12-03,111,Delaware,delaware-blue-hens,0.542,118,87,257
05,2012-12-03,112,U Mass,massachusetts-minutemen,0.541,112,23,256
05,2012-12-03,113,Providence,providence-friars,0.539,121,76,294
05,2012-12-03,114,Quinnipiac,quinnipiac-bobcats,0.539,108,37,254
05,2012-12-03,115,Weber State,weber-st-wildcats,0.539,114,66,347
05,2012-12-03,116,Oregon St,oregon-st-beavers,0.539,107,13,213
05,2012-12-03,117,Lipscomb,lipscomb-bison,0.538,123,19,287
05,2012-12-03,118,Wake Forest,wake-forest-demon-deacons,0.538,131,80,241
05,2012-12-03,119,S Florida,south-florida-bulls,0.538,122,40,178
05,2012-12-03,120,Rob Morris,robert-morris-colonials,0.536,124,99,296
05,2012-12-03,121,Cal St Nrdge,csu-northridge-matadors,0.535,125,23,310
05,2012-12-03,122,Rider,rider-broncs,0.535,117,33,222
05,2012-12-03,123,Georgia St,georgia-st-panthers,0.534,113,16,277
05,2012-12-03,124,Virginia,virginia-cavaliers,0.534,115,38,263
05,2012-12-03,125,UAB,uab-blazers,0.533,128,54,265
05,2012-12-03,126,Air Force,air-force-falcons,0.532,116,1,190
05,2012-12-03,127,Texas,texas-longhorns,0.531,129,18,281
05,2012-12-03,128,E Michigan,eastern-michigan-eagles,0.531,130,71,295
05,2012-12-03,129,Monmouth,monmouth-nj-hawks,0.529,138,82,278
05,2012-12-03,130,S Mississippi,southern-miss-golden-eagles,0.529,126,6,147
05,2012-12-03,131,Akron,akron-zips,0.528,208,34,285
05,2012-12-03,132,Gard-Webb,gardner-webb-runnin-bulldogs,0.528,134,122,325
05,2012-12-03,133,UCLA,ucla-bruins,0.528,135,23,278
05,2012-12-03,134,Iowa State,iowa-st-cyclones,0.527,133,26,293
05,2012-12-03,135,Fairfield,fairfield-stags,0.527,132,56,182
05,2012-12-03,136,Pepperdine,pepperdine-waves,0.526,120,21,304
05,2012-12-03,137,Villanova,villanova-wildcats,0.525,137,11,173
05,2012-12-03,138,TX-Arlington,texas-arlington-mavericks,0.525,136,110,340
05,2012-12-03,139,Tennessee,tennessee-volunteers,0.524,140,41,278
05,2012-12-03,140,Kansas St,kansas-st-wildcats,0.523,139,16,182
05,2012-12-03,141,Purdue,purdue-boilermakers,0.521,142,30,217
05,2012-12-03,142,Mercer,mercer-bears,0.519,225,93,297
05,2012-12-03,143,Rutgers,rutgers-scarlet-knights,0.517,143,4,222
05,2012-12-03,144,Boston Col,boston-college-eagles,0.516,146,105,342
05,2012-12-03,145,TX Christian,texas-christian-horned-frogs,0.515,147,67,323
05,2012-12-03,146,Central Conn,central-conn-st-blue-devils,0.514,149,15,241
05,2012-12-03,147,Elon,elon-university-phoenix,0.513,141,28,315
05,2012-12-03,148,Norfolk St,norfolk-state-spartans,0.513,150,106,263
05,2012-12-03,149,Indiana St,indiana-st-sycamores,0.512,152,24,299
05,2012-12-03,150,W Virginia,west-virginia-mountaineers,0.512,153,52,332
05,2012-12-03,151,Rhode Island,rhode-island-rams,0.511,148,126,314
05,2012-12-03,152,Duquesne,duquesne-dukes,0.511,156,114,233
05,2012-12-03,153,Sac State,sacramento-state-hornets,0.510,155,115,336
05,2012-12-03,154,Memphis,memphis-tigers,0.507,159,11,280
05,2012-12-03,155,S Carolina,south-carolina-gamecocks,0.507,127,11,247
05,2012-12-03,156,Fresno St,fresno-st-bulldogs,0.507,161,82,313
05,2012-12-03,157,Oral Roberts,oral-roberts-golden-eagles,0.506,160,76,307
05,2012-12-03,158,Clemson,clemson-tigers,0.506,221,119,225
05,2012-12-03,159,Valparaiso,valparaiso-crusaders,0.505,144,53,184
05,2012-12-03,160,Wright State,wright-st-raiders,0.505,178,80,228
05,2012-12-03,161,Wash State,washington-st-cougars,0.504,162,108,218
05,2012-12-03,162,Princeton,princeton-tigers,0.503,163,34,243
05,2012-12-03,163,Miami (OH),miami-oh-red-hawks,0.502,164,47,287
05,2012-12-03,164,Savannah St,savannah-state-tigers,0.502,151,105,257
05,2012-12-03,165,S Alabama,south-alabama-jaguars,0.500,157,92,267
05,2012-12-03,166,Tulsa,tulsa-golden-hurricane,0.500,165,70,220
05,2012-12-03,167,Colgate,colgate-raiders,0.500,166,19,321
05,2012-12-03,168,Central Mich,central-michigan-chippewas,0.500,169,17,330
05,2012-12-03,169,Cleveland St,cleveland-st-vikings,0.500,167,88,247
05,2012-12-03,170,Northeastrn,northeastern-huskies,0.500,168,97,254
05,2012-12-03,171,Kent State,kent-st-golden-flashes,0.499,158,92,337
05,2012-12-03,172,McNeese St,mcneese-st-cowboys,0.498,171,43,255
05,2012-12-03,173,N Hampshire,new-hampshire-wildcats,0.497,172,97,316
05,2012-12-03,174,Florida St,florida-st-seminoles,0.497,104,23,270
05,2012-12-03,175,Sacred Hrt,sacred-heart-pioneers,0.497,174,93,272
05,2012-12-03,176,SE Missouri,se-missouri-st-redhawks,0.496,177,170,295
05,2012-12-03,177,Morehead St,morehead-st-eagles,0.496,184,44,226
05,2012-12-03,178,American,american-u-eagles,0.496,173,9,301
05,2012-12-03,179,St Fran (NY),st-francis-ny-terriers,0.495,176,2,224
05,2012-12-03,180,Southern,southern-jaguars,0.495,175,67,323
05,2012-12-03,181,Drake,drake-bulldogs,0.494,154,132,336
05,2012-12-03,182,DePaul,depaul-blue-demons,0.494,182,120,293
05,2012-12-03,183,LA Monroe,louisiana-monroe-warhawks,0.494,180,134,344
05,2012-12-03,184,Holy Cross,holy-cross-crusaders,0.493,179,2,261
05,2012-12-03,185,Santa Clara,santa-clara-broncos,0.493,187,59,318
05,2012-12-03,186,Prairie View,prairie-view-am-panthers,0.492,183,31,333
05,2012-12-03,187,S Dakota St,south-dakota-state-jackrabbits,0.492,185,38,194
05,2012-12-03,188,Towson,towson-tigers,0.491,186,85,343
05,2012-12-03,189,Tulane,tulane-green-wave,0.491,181,33,232
05,2012-12-03,190,Utah State,utah-st-aggies,0.490,190,84,339
05,2012-12-03,191,Penn State,penn-st-nittany-lions,0.490,201,76,270
05,2012-12-03,192,NC Central,north-carolina-central-eagles,0.489,191,36,299
05,2012-12-03,193,TN State,tennessee-st-tigers,0.488,194,87,247
05,2012-12-03,194,Evansville,evansville-purple-aces,0.487,192,77,229
05,2012-12-03,195,TX El Paso,texas-el-paso-miners,0.486,199,26,338
05,2012-12-03,196,Oakland,oakland-golden-grizzlies,0.486,193,105,256
05,2012-12-03,197,Arkansas,arkansas-razorbacks,0.486,200,68,271
05,2012-12-03,198,Iona,iona-gaels,0.485,170,50,240
05,2012-12-03,199,Geo Wshgtn,george-washington-colonials,0.485,206,105,294
05,2012-12-03,200,Hartford,hartford-hawks,0.483,195,48,321
05,2012-12-03,201,N Florida,north-florida-osprey,0.482,189,142,303
05,2012-12-03,202,W Illinois,western-illinois-leathernecks,0.481,196,100,292
05,2012-12-03,203,Troy,troy-trojans,0.481,197,13,310
05,2012-12-03,204,Dayton,dayton-flyers,0.480,188,17,209
05,2012-12-03,205,UMKC,umkc-kangaroos,0.477,202,122,310
05,2012-12-03,206,Loyola-Chi,loyola-chicago-ramblers,0.475,205,80,303
05,2012-12-03,207,Cal Poly,cal-poly-slo-mustangs,0.474,204,155,332
05,2012-12-03,208,Cornell,cornell-big-red,0.473,209,24,327
05,2012-12-03,209,Boston U,boston-u-terriers,0.469,212,132,293
05,2012-12-03,210,Florida Intl,florida-international-golden-panthers,0.468,210,109,347
05,2012-12-03,211,Army,army-black-knights,0.467,203,4,302
05,2012-12-03,212,Hawaii,hawaii-warriors,0.466,214,5,278
05,2012-12-03,213,NJIT,new-jersey-tech-highlanders,0.465,213,211,328
05,2012-12-03,214,Drexel,drexel-dragons,0.461,216,57,266
05,2012-12-03,215,Charl South,charleston-southern-buccaneers,0.461,219,45,277
05,2012-12-03,216,Sam Hous St,sam-houston-st-bearkats,0.461,218,83,319
05,2012-12-03,217,Stetson,stetson-hatters,0.461,220,42,327
05,2012-12-03,218,TX-San Ant,texas-san-antonio-roadrunners,0.460,215,2,298
05,2012-12-03,219,Detroit,detroit-titans,0.459,217,57,333
05,2012-12-03,220,St Peters,st-peters-peacocks,0.458,224,3,325
05,2012-12-03,221,Marshall,marshall-thundering-herd,0.458,223,60,325
05,2012-12-03,222,TX Southern,texas-southern-tigers,0.458,211,42,317
05,2012-12-03,223,UC Davis,uc-davis-aggies,0.457,226,44,328
05,2012-12-03,224,Seattle,seattle-redhawks,0.457,227,38,310
05,2012-12-03,225,Denver,denver-pioneers,0.454,207,57,274
05,2012-12-03,226,Hofstra,hofstra-pride,0.454,240,46,327
05,2012-12-03,227,Lamar,lamar-cardinals,0.454,234,138,336
05,2012-12-03,228,Miss State,mississippi-st-bulldogs,0.453,230,40,276
05,2012-12-03,229,Georgia,georgia-bulldogs,0.453,231,97,276
05,2012-12-03,230,Texas Tech,texas-tech-red-raiders,0.452,229,25,288
05,2012-12-03,231,Manhattan,manhattan-jaspers,0.452,198,134,289
05,2012-12-03,232,Arkansas St,arkansas-st-red-wolves,0.452,232,103,255
05,2012-12-03,233,Idaho,idaho-vandals,0.451,235,118,326
05,2012-12-03,234,Central Ark,central-arkansas-bears,0.451,233,178,338
05,2012-12-03,235,South Dakota,south-dakota-coyotes,0.451,236,97,341
05,2012-12-03,236,Auburn,auburn-tigers,0.449,239,13,275
05,2012-12-03,237,UC Irvine,uc-irvine-anteaters,0.448,237,49,287
05,2012-12-03,238,Ball State,ball-st-cardinals,0.447,242,106,291
05,2012-12-03,239,E Washingtn,eastern-washington-eagles,0.446,228,30,334
05,2012-12-03,240,N Mex State,new-mexico-st-aggies,0.446,238,55,319
05,2012-12-03,241,IPFW,iupu-ft-wayne-mastodons,0.446,243,101,311
05,2012-12-03,242,CS Bakersfld,cal-state-bakersfield-roadrunners,0.445,222,195,341
05,2012-12-03,243,NC-Wilmgton,nc-wilmington-seahawks,0.445,245,37,306
05,2012-12-03,244,N Iowa,northern-iowa-panthers,0.443,246,66,284
05,2012-12-03,245,Youngs St,youngstown-st-penguins,0.443,248,37,292
05,2012-12-03,246,Texas State,texas-state-bobcats,0.440,249,78,303
05,2012-12-03,247,Toledo,toledo-rockets,0.438,251,171,306
05,2012-12-03,248,NC A&T,nocarolina-at-aggies,0.438,253,183,340
05,2012-12-03,249,Marist,marist-red-foxes,0.437,265,57,302
05,2012-12-03,250,Loyola Mymt,loyola-marymount-lions,0.437,250,47,262
05,2012-12-03,251,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.436,244,137,331
05,2012-12-03,252,Wm & Mary,william--mary-tribe,0.436,255,49,308
05,2012-12-03,253,SC Upstate,south-carolina-upstate-spartans,0.435,283,148,322
05,2012-12-03,254,Houston,houston-cougars,0.435,259,37,341
05,2012-12-03,255,San Jose St,san-jose-st-spartans,0.434,257,139,346
05,2012-12-03,256,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.434,260,8,333
05,2012-12-03,257,Delaware St,delaware-state-hornets,0.433,261,127,287
05,2012-12-03,258,Alabama St,alabama-st-hornets,0.433,241,59,335
05,2012-12-03,259,Buffalo,buffalo-bulls,0.432,247,94,328
05,2012-12-03,260,Alcorn State,alcorn-st-braves,0.432,264,104,341
05,2012-12-03,261,GA Southern,georgia-southern-eagles,0.431,252,24,298
05,2012-12-03,262,TN Martin,tenn-martin-skyhawks,0.429,266,71,339
05,2012-12-03,263,Wofford,wofford-terriers,0.429,263,46,270
05,2012-12-03,264,CS Fullerton,cal-st-fullerton-titans,0.429,273,111,324
05,2012-12-03,265,E Illinois,eastern-illinois-panthers,0.428,268,132,331
05,2012-12-03,266,Morgan St,morgan-st-bears,0.428,256,1,299
05,2012-12-03,267,North Texas,north-texas-mean-green-eagles,0.427,267,59,279
05,2012-12-03,268,Nicholls St,nicholls-state-colonels,0.427,269,130,339
05,2012-12-03,269,Columbia,columbia-lions,0.427,272,164,321
05,2012-12-03,270,Radford,radford-highlanders,0.426,270,165,343
05,2012-12-03,271,High Point,high-point-panthers,0.424,271,199,330
05,2012-12-03,272,Jackson St,jackson-state-tigers,0.424,254,187,345
05,2012-12-03,273,TN Tech,tennessee-tech-golden-eagles,0.423,274,49,287
05,2012-12-03,274,W Carolina,western-carolina-catamounts,0.422,278,96,321
05,2012-12-03,275,Harvard,harvard-crimson,0.421,262,37,275
05,2012-12-03,276,Vanderbilt,vanderbilt-commodores,0.420,276,16,328
05,2012-12-03,277,Maine,maine-black-bears,0.419,277,224,344
05,2012-12-03,278,Niagara,niagara-purple-eagles,0.419,258,89,278
05,2012-12-03,279,Coppin State,coppin-st-eagles,0.418,279,56,338
05,2012-12-03,280,Utah Val St,utah-valley-wolverines,0.418,275,120,325
05,2012-12-03,281,Chattanooga,chattanooga-mocs,0.418,280,228,337
05,2012-12-03,282,Fla Atlantic,florida-atlantic-owls,0.416,281,68,325
05,2012-12-03,283,Portland,portland-pilots,0.414,282,100,299
05,2012-12-03,284,TX-Pan Am,texas-pan-american-broncs,0.412,287,266,346
05,2012-12-03,285,SIU Edward,siu-edwardsville-cougars,0.411,290,22,330
05,2012-12-03,286,Jacksonville,jacksonville-dolphins,0.410,284,154,316
05,2012-12-03,287,Yale,yale-bulldogs,0.410,286,136,287
05,2012-12-03,288,Brown,brown-bears,0.409,291,102,317
05,2012-12-03,289,Neb Omaha,nebraska-omaha-mavericks,0.408,288,77,335
05,2012-12-03,290,James Mad,james-madison-dukes,0.408,292,156,321
05,2012-12-03,291,SE Louisiana,southeastern-louisiana-lions,0.402,304,63,341
05,2012-12-03,292,Beth-Cook,bethune-cookman-wildcats,0.402,289,60,323
05,2012-12-03,293,Portland St,portland-st-vikings,0.400,295,188,340
05,2012-12-03,294,N Illinois,northern-illinois-huskies,0.400,285,66,334
05,2012-12-03,295,San Diego,san-diego-toreros,0.397,296,94,335
05,2012-12-03,296,North Dakota,north-dakota,0.397,305,107,346
05,2012-12-03,297,Coastal Car,coastal-carolina-chanticleers,0.397,310,46,341
05,2012-12-03,298,E Tenn St,east-tennessee-st-buccaneers,0.397,297,95,314
05,2012-12-03,299,Maryland BC,md-baltimore-cty-retrievers,0.395,300,74,343
05,2012-12-03,300,Austin Peay,austin-peay-governors,0.395,299,101,342
05,2012-12-03,301,Dartmouth,dartmouth-big-green,0.393,302,226,347
05,2012-12-03,302,WI-Milwkee,wis-milwaukee-panthers,0.393,294,101,332
05,2012-12-03,303,Nevada,nevada-wolf-pack,0.393,293,66,327
05,2012-12-03,304,Rice,rice-owls,0.392,301,84,337
05,2012-12-03,305,LIU-Brooklyn,liu-brooklyn-blackbirds,0.391,308,18,331
05,2012-12-03,306,Presbyterian,presbyterian-blue-hose,0.391,315,57,346
05,2012-12-03,307,VA Military,vmi-keydets,0.389,303,12,344
05,2012-12-03,308,Missouri St,missouri-st-bears,0.388,298,125,334
05,2012-12-03,309,Navy,navy-midshipmen,0.388,307,115,337
05,2012-12-03,310,N Colorado,northern-colorado-bears,0.386,309,190,343
05,2012-12-03,311,WI-Grn Bay,green-bay-phoenix,0.385,306,99,323
05,2012-12-03,312,Siena,siena-saints,0.384,311,36,329
05,2012-12-03,313,NC-Grnsboro,nc-greensboro-spartans,0.381,312,197,345
05,2012-12-03,314,App State,appalachian-st-mountaineers,0.379,313,254,347
05,2012-12-03,315,NC-Asheville,nc-asheville-bulldogs,0.375,326,90,326
05,2012-12-03,316,IUPUI,indiana-purdue-jaguars,0.375,316,45,328
05,2012-12-03,317,Howard,howard-bison,0.375,317,269,339
05,2012-12-03,318,Alab A&M,alabama-am-bulldogs,0.373,318,47,346
05,2012-12-03,319,Idaho State,idaho-state-bengals,0.372,327,259,345
05,2012-12-03,320,S Utah,southern-utah-thunderbirds,0.372,314,228,347
05,2012-12-03,321,Old Dominion,old-dominion-monarchs,0.370,319,4,327
05,2012-12-03,322,Longwood,longwood-lancers,0.369,321,110,346
05,2012-12-03,323,Lafayette,lafayette-leopards,0.368,323,16,323
05,2012-12-03,324,Liberty,liberty-flames,0.366,320,52,345
05,2012-12-03,325,UC Riverside,uc-riverside-highlanders,0.361,324,227,345
05,2012-12-03,326,Grambling St,grambling-state-tigers,0.360,325,134,347
05,2012-12-03,327,Chicago St,chicago-st-cougars,0.355,322,199,340
05,2012-12-03,328,Hampton,hampton-pirates,0.352,329,50,347
05,2012-12-03,329,S Car State,south-carolina-state-bulldogs,0.350,331,261,347
05,2012-12-03,330,Montana St,montana-st-bobcats,0.347,328,163,335
05,2012-12-03,331,Fordham,fordham-rams,0.345,330,207,336
05,2012-12-03,332,Campbell,campbell-fighting-camels,0.345,332,222,341
05,2012-12-03,333,Houston Bap,houston-baptist-huskies,0.344,333,6,345
05,2012-12-03,334,Samford,samford-bulldogs,0.341,334,155,346
05,2012-12-03,335,Bowling Grn,bowling-green-falcons,0.339,336,38,342
05,2012-12-03,336,TX A&M-CC,texas-am-cc-islanders,0.338,335,258,343
05,2012-12-03,337,N Kentucky,northern-kentucky-norse,0.336,338,1,345
05,2012-12-03,338,St Fran (PA),st-francis-pa-red-flash,0.334,337,117,345
05,2012-12-03,339,Florida A&M,florida-am-rattlers,0.329,339,43,344
05,2012-12-03,340,Maryland ES,maryland-e-shore-hawks,0.328,340,7,345
05,2012-12-03,341,Kennesaw St,kennesaw-st-fighting-owls,0.327,341,160,346
05,2012-12-03,342,Binghamton,binghamton-bearcats,0.327,343,119,347
05,2012-12-03,343,U Penn,pennsylvania-quakers,0.317,344,131,346
05,2012-12-03,344,Citadel,citadel-bulldogs,0.315,342,10,347
05,2012-12-03,345,New Orleans,new-orleans-privateers,0.313,345,1,346
05,2012-12-03,346,Winthrop,winthrop-eagles,0.304,346,120,346
05,2012-12-03,347,Furman,furman-paladins,0.296,347,221,347
